,QA,Original,Predicted
761,what time zone is chicago in right now [m.01_d4],location.location.time_zones,location.location.time_zones
762,what two countries make up the dominican republic [m.027rn],location.country.languages_spoken location.country.official_language,location.location.contains
763,who was the vice president under ronald reagan [m.06c0j],people.person.education education.education.institution,government.us_president.vice_president
764,where do the chicago white sox play home games [m.01slc],location.location.time_zones,sports.sports_team.arena_stadium
765,what part did jeff conaway play in grease [m.026mzh],film.actor.film film.performance.film,film.actor.film film.performance.character film.film.starring film.performance.character
766,what book did benjamin franklin published [m.019fz],people.person.profession,book.author.works_written
767,what currency to take to barbados [m.0162v],location.country.currency_used,location.country.currency_used
768,where did they get the name stanley cup [m.0hn79],people.person.education education.education.institution,symbols.namesake.named_after
769,what is the zip code of syracuse ny [m.071cn],location.location.time_zones,location.citytown.postal_codes
770,where did tennessee williams go to college [m.0c4y8],people.person.education education.education.institution,people.person.education education.education.institution
771,what is the name of airport in new york [m.02_286],location.location.time_zones,travel.travel_destination.how_to_get_here travel.transportation.transport_terminus
772,who was queen victoria 's husband [m.0cw10],people.person.profession,people.person.spouse_s people.marriage.spouse
773,where did benjamin franklin work [m.019fz],people.person.profession,people.person.employment_history business.employment_tenure.company
774,what does barbara bush do for work [m.015nr6],people.person.education education.education.institution,government.politician.government_positions_held government.government_position_held.basic_title people.person.employment_history business.employment_tenure.title
775,who is jacob latimore [m.0521dwp],people.person.profession,people.person.profession
776,what happened to dunkirk during ww2 [m.0md6f],people.person.education education.education.institution,location.location.events
777,what was scottie pippen good at [m.01vpgl],film.actor.film film.performance.film,sports.pro_athlete.sports_played_professionally sports.pro_sports_played.sport
778,who played donna on west wing [m.02kvknw],film.actor.film film.performance.film,tv.tv_character.appeared_in_tv_program tv.regular_tv_appearance.actor
779,who played meg in season 1 of family guy [m.035szd],film.actor.film film.performance.film,tv.tv_character.appeared_in_tv_program tv.regular_tv_appearance.actor
780,when was the last time the dallas cowboys won the superbowl [m.02896],sports.sports_team.championships,sports.sports_team.championships
781,where do ireland play rugby union [m.03t3zk],location.location.time_zones,sports.sports_team.arena_stadium
782,who killed lee harvey oswald shot [m.04gwy],film.actor.film film.performance.film,user.alexander.misc.murdered_person.murdered_by
783,when was the last time knicks won the championship [m.0jm3v],people.person.education education.education.institution,sports.sports_team.championships
784,when did celtics win the championship [m.0bwjj],people.person.education education.education.institution,sports.sports_team.championships
785,what countries included in oceania [m.05nrg],location.country.languages_spoken location.country.official_language,location.location.contains
786,what country is nicki minaj from [m.047sxrj],location.country.currency_used,people.person.nationality
787,who played harry potter dumbledore actor [m.0cb2r],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
788,who was the prime minister of pakistan in 1999 [m.02cd6_],people.person.education education.education.institution,government.government_office_or_title.office_holders government.government_position_held.office_holder
789,what movies did christopher plummer play in [m.01ycbq],film.actor.film film.performance.film,film.actor.film film.performance.film
790,what is capital city of morocco [m.04wgh],location.country.form_of_government,location.country.capital
791,what movies is omar epps in [m.02_tv5],film.actor.film film.performance.film,film.actor.film film.performance.film
792,what district does nancy pelosi represent [m.012v1t],people.person.education education.education.institution,base.government2.elected_official.elected_positions_held base.government2.elected_government_positions_held.district_represented government.politician.government_positions_held government.government_position_held.district_represented
793,where is walton indiana [m.0skd2],location.location.time_zones,location.location.containedby
794,where did george herbert walker bush go to college [m.034ls],people.person.education education.education.institution,people.person.education education.education.institution
795,what did bruce jenner win gold medal for [m.03bbdn],film.actor.film film.performance.film,olympics.olympic_athlete.medals_won olympics.olympic_medal_honor.event
796,where do they speak tibetan [m.064r7fk],location.country.languages_spoken location.country.official_language,language.human_language.main_country
797,what to do in hollywood ca this weekend [m.0f2wj],people.person.education education.education.institution,travel.travel_destination.tourist_attractions
798,where did kim kardashian come from [m.0261x8t],people.person.education education.education.institution,people.person.place_of_birth
799,what town did justin bieber grew up in [m.06w2sn5],people.person.education education.education.institution,people.person.places_lived people.place_lived.location
800,who plays charlie in the santa clause movies [m.0129g2],film.actor.film film.performance.film,film.film.starring film.performance.actor
801,what highschool did r. kelly attend [m.0ffgh],people.person.education education.education.institution,people.person.education education.education.institution
802,what happened at benghazi [m.01czt9],people.person.education education.education.institution,location.location.events
803,what country is nike based in [m.0lwkh],location.country.form_of_government,organization.organization.headquarters location.mailing_address.country
804,what kind of money do i bring to mexico [m.0b90_r],location.country.currency_used,location.country.currency_used
805,who did steve spurrier play pro football for [m.03yx01],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
806,where do the blackhawks play [m.0jnlm],location.location.time_zones,sports.sports_team.arena_stadium
807,who plays john connor [m.06nsv4],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
808,what is the main language spoken in mexico [m.0b90_r],location.country.languages_spoken location.country.official_language,location.country.languages_spoken
809,what are italians classified as [m.0222qb],location.country.languages_spoken location.country.official_language,people.ethnicity.included_in_group
810,what has angelina jolie accomplished [m.0f4vbz],people.person.profession,people.person.profession
811,who played captain kirk in star trek movie [m.0crtw],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor film.film_character.portrayed_in_films film.performance.actor film.film_character.portrayed_in_films film.performance.actor film.film_character.portrayed_in_films film.performance.actor film.film_character.portrayed_in_films film.performance.actor film.film_character.portrayed_in_films film.performance.actor film.film_character.portrayed_in_films film.performance.actor
812,who played dana scully in x files [m.022jb6],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
813,what was f. scott fitzgerald [m.02zjd],people.person.profession,people.person.profession
814,what is the dominant language spoken in jamaica [m.03_r3],location.country.languages_spoken location.country.official_language,location.country.official_language
815,who is the coach for the new york knicks [m.0jm3v],people.person.education education.education.institution,basketball.basketball_team.head_coach
816,who was wesley snipes [m.02lymt],film.actor.film film.performance.film,people.person.profession
817,where does sherrod brown live [m.034s80],people.person.education education.education.institution,people.person.places_lived people.place_lived.location
818,what kind of language does colombia speak [m.01ls2],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
819,what currency does england use now [m.02jx1],location.country.currency_used,location.country.currency_used location.country.currency_used
820,who was the original voice of meg griffin on family guy [m.035szd],film.actor.film film.performance.film,tv.tv_character.appeared_in_tv_program tv.regular_tv_appearance.actor
821,what kind of government is mali [m.04v09],location.country.form_of_government,location.country.form_of_government
822,who did cristiano ronaldo play for in 2010 [m.02xt6q],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
823,what is the zip code for morgantown wv [m.010y34],location.location.time_zones,location.citytown.postal_codes
824,what is jacksonville fl timezone [m.0ggh3],location.location.time_zones,location.location.time_zones
825,who does amy stiller play in dodgeball [m.0194r1],film.actor.film film.performance.film,film.actor.film film.performance.character film.film.starring film.performance.character
826,who were king henry vii children [m.03p6r],people.person.education education.education.institution,people.person.children
827,who does mila kunis play on family guy [m.019nnl],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.character
828,when did the san francisco earthquake occur [m.01f6rm],location.location.time_zones,time.event.start_date
829,who played damien in the omen 2006 [m.07c5kt],film.actor.film film.performance.film,film.film.starring film.performance.actor
830,who played denver in four christmases [m.03gttvn],film.actor.film film.performance.film,film.film.starring film.performance.actor
831,what to do with kids in essex [m.02ly_],location.location.time_zones,travel.travel_destination.tourist_attractions
832,who did the cleveland cavaliers draft [m.0jm7n],people.person.profession,sports.professional_sports_team.draft_picks sports.sports_league_draft_pick.player
833,what concentration camp did anne frank died in [m.03d9rk],people.person.education education.education.institution,people.deceased_person.place_of_death
834,what language does east timor speak [m.02lx0],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
835,what is the currency in italy [m.03rjj],location.country.currency_used,location.country.currency_used
836,where does greek language come from [m.0349s],location.country.languages_spoken location.country.official_language,base.rosetta.languoid.parent
837,what is the name of the currency used in italy [m.03rjj],location.country.currency_used,location.country.currency_used
838,where is audrey hepburn from [m.0dqcm],people.person.profession,people.person.place_of_birth
839,who does darth vaders voice [m.0f2y0],people.person.profession,film.film_character.portrayed_in_films film.performance.actor
840,what school did douglas macarthur go to [m.0c_jc],people.person.education education.education.institution,people.person.education education.education.institution
841,what famous people are from barbados [m.0162v],location.country.form_of_government,location.location.people_born_here
842,what is the name of the currency used in china [m.0d05w3],location.country.currency_used,location.country.currency_used
843,what are the names of michael jackson 's 3 children [m.09889g],people.person.education education.education.institution,people.person.children
844,who is the current governor of arizona 2010 [m.0vmt],location.location.time_zones,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
845,who is lamar odom playing for this year [m.02_nkp],film.actor.film film.performance.film,sports.pro_athlete.teams sports.sports_team_roster.team
846,where were the great pyramids of giza built [m.036mk],location.location.time_zones,architecture.building.building_complex base.ancientegypt.pyramid.site
847,what language do the russian speak [m.06bnz],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
848,what language do australia people speak [m.0chghy],location.country.languages_spoken location.country.official_language,location.country.languages_spoken
849,what country was king tut 's tomb found [m.01qg6m],people.person.education education.education.institution,location.location.containedby
850,where did abraham and his descendants live [m.0pwb],people.person.education education.education.institution,people.person.places_lived people.place_lived.location
851,where did george washington carver go to collage [m.03djm],people.person.education education.education.institution,people.person.education education.education.institution
852,what are the sports in spain [m.06mkj],location.country.form_of_government,sports.sports_team_location.teams
853,where president obama was born [m.02mjmr],people.person.education education.education.institution,people.person.place_of_birth
854,what sports do people play in poland [m.05qhw],location.country.languages_spoken location.country.official_language,sports.sports_team_location.teams
855,who was demi lovato dating [m.02wb6yq],film.actor.film film.performance.film,base.popstra.celebrity.dated base.popstra.dated.participant celebrities.celebrity.sexual_relationships celebrities.romantic_relationship.celebrity
856,what films has scarlett johansson been in [m.02114t],film.actor.film film.performance.film,film.actor.film film.performance.film
857,who originally voiced meg on family guy [m.019nnl],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.actor
858,who played amy squirrel in bad teacher [m.0cp0ph6],film.actor.film film.performance.film,film.film.starring film.performance.actor
859,where are boeing headquarters [m.0178g],location.location.time_zones,organization.organization.headquarters location.mailing_address.citytown
860,what type of religions are in the united states [m.09c7w0],location.country.languages_spoken location.country.official_language,location.statistical_region.religions location.religion_percentage.religion
861,who did viggo mortensen play in lord of the rings [m.01ps2h8],film.actor.film film.performance.film,film.actor.film film.performance.character film.actor.film film.performance.character film.actor.film film.performance.character film.film.starring film.performance.character film.film.starring film.performance.character
862,who was isaac newton and what did he do [m.03s9v],people.person.profession,people.person.profession
863,who did william shakespeare marry [m.081k8],people.person.profession,people.person.spouse_s people.marriage.spouse
864,what movies queen latifah is in [m.01wgcvn],film.actor.film film.performance.film,film.actor.film film.performance.film
865,where did michelle obama graduated from [m.025s5v9],people.person.education education.education.institution,people.person.education education.education.institution
866,what kind of music did franz liszt compose [m.0hqgp],people.person.profession,music.artist.genre
867,what country does david luiz play for [m.02822jq],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
868,what document did thomas jefferson wrote [m.07cbs],people.person.education education.education.institution,book.author.works_written
869,who is martin luther king jr facts [m.051cc],people.person.profession,people.person.profession
870,where is victoria british columbia [m.07ypt],location.location.time_zones,location.location.containedby
871,how many mary mary sisters [m.01kq11t],people.person.education education.education.institution,music.musical_group.member music.group_membership.member
872,what do we call the currency of france [m.0f8l9c],location.country.currency_used,location.country.currency_used
873,what team does david beckham play for in 2012 [m.02d9k],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
874,what movies did nick cannon star in [m.01d1st],film.actor.film film.performance.film,film.actor.film film.performance.film
875,what radio station is npr on in nyc [m.0c0sl],location.location.time_zones,broadcast.radio_network.affiliates broadcast.radio_affiliation_duration.station
876,who did tom landry play for [m.019_p3],film.actor.film film.performance.film,sports.pro_athlete.teams sports.sports_team_roster.team
877,where was john jay born [m.046cp],people.person.education education.education.institution,people.person.place_of_birth
878,where is mount fuji located [m.0cks0],location.location.time_zones,location.location.containedby
879,where was toussaint l'ouverture born [m.011wgw],people.person.education education.education.institution,people.person.place_of_birth
880,what countries makes up the uk [m.07ssc],location.country.form_of_government,base.aareas.schema.administrative_area.administrative_children
881,what is lawton ok zip code [m.0z53k],location.location.time_zones,location.citytown.postal_codes
882,what is the capital city of spain wiki answers [m.06mkj],location.location.time_zones,location.country.capital
883,where do they speak german [m.04306rv],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in
884,when did mark mcgwire retired [m.0550x],people.person.education education.education.institution,baseball.baseball_player.lifetime_batting_statistics baseball.lifetime_batting_statistics.ending_season baseball.baseball_player.lifetime_batting_statistics baseball.lifetime_batting_statistics.last_statistics_season
885,what is colorado technical university [m.0c_5g9],location.location.time_zones,common.topic.notable_types
886,what was the currency used in france before the euro [m.0f8l9c],location.country.currency_used,location.country.currency_formerly_used
887,what is kentucky state slogan [m.0498y],location.country.form_of_government,government.governmental_jurisdiction.official_symbols location.location_symbol_relationship.symbol
888,who played samantha stephens in bewitched [m.023ny6],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.actor
889,what area of science did sir isaac newton study [m.03s9v],people.person.education education.education.institution,people.person.profession
890,what county is san diego in [m.071vr],location.location.time_zones,location.hud_county_place.county location.location.containedby
891,which country in north america is divided into provinces [m.059g4],location.country.languages_spoken location.country.official_language,location.location.contains
892,what is real name of santa claus [m.027g6wt],people.person.profession,fictional_universe.fictional_character.based_on
893,when did kelly slater go pro [m.028nb1],people.person.profession,sports.pro_athlete.sports_played_professionally sports.pro_sports_played.career_start
894,what did coretta scott king died from [m.0289jv],people.person.profession,people.deceased_person.cause_of_death
895,who was vp for nixon [m.06c97],people.person.profession,government.us_president.vice_president
896,what religion did adolf hitler follow [m.07_m9_],people.person.profession,people.person.religion
897,where is the illinois river on a map [m.0j1qb],location.location.time_zones,location.location.containedby
898,where honduras in the world [m.03h2c],location.country.form_of_government,location.location.containedby
899,who does ronaldinho play for now 2011 [m.02lfw5],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
900,what galileo galilei was famous for [m.034ks],people.person.profession,user.lindenb.default_domain.scientist.known_for
901,where did romney graduated college [m.0271_s],people.person.education education.education.institution,people.person.education education.education.institution
902,who did johnny depp play in corpse bride [m.0jfx1],film.actor.film film.performance.film,film.actor.film film.performance.character film.film.starring film.performance.character
903,what is the zip code for jonesboro ar [m.0qskp],location.location.time_zones,location.citytown.postal_codes
904,what college did se hinton go [m.01_fz1],people.person.education education.education.institution,people.person.education education.education.institution
905,when was taylor swift fearless tour [m.06w493d],film.actor.film film.performance.film,time.event.start_date
906,where did charles darwin and his wife live [m.01lwx],people.person.education education.education.institution,people.person.places_lived people.place_lived.location
907,who is the voice of kitt [m.05_bhx],people.person.profession,film.film_character.portrayed_in_films film.performance.actor
908,what is eminem 's real full name [m.01vsgrn],people.person.profession,base.schemastaging.context_name.official_name
909,who is amy grant 's first husband [m.010hn],people.person.profession,people.person.spouse_s people.marriage.spouse
910,what are the seven nations of central america [m.01tzh],location.country.form_of_government,location.location.contains
911,what is jamie spears baby name [m.0p52s],film.actor.film film.performance.film,people.person.children
912,who is the mother of prince michael jackson [m.09889g],film.actor.film film.performance.film,people.person.parents
913,what is the clemson mascot name [m.012vwb],people.person.education education.education.institution,education.educational_institution.mascot
914,what rainforest is in south america [m.06n3y],location.location.time_zones,location.location.contains
915,what type of art does claude monet do [m.01xnj],people.person.profession,visual_art.visual_artist.associated_periods_or_movements
916,when did we start war with iraq [m.0d06vc],location.location.time_zones,time.event.start_date
917,what guitar did kurt cobain [m.0484q],film.actor.film film.performance.film,music.guitarist.guitars_played
918,who did jennifer lawrence play in x men [m.02x0dzw],film.actor.film film.performance.film,film.actor.film film.performance.character
919,who is the governor of virginia 2011 [m.07z1m],people.person.education education.education.institution,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
920,who did darth vaders voice [m.0f2y0],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
921,where is walton county ga [m.0nym5],location.location.time_zones,location.location.containedby
922,what cancer did jackie kennedy die of [m.0h6mq],people.person.education education.education.institution,people.deceased_person.cause_of_death
923,what does lauren conrad major in [m.0dq9wx],people.person.education education.education.institution,people.person.education education.education.major_field_of_study
924,what time zone is pennsylvania in right now [m.05tbn],location.location.time_zones,location.location.time_zones
925,where did mario lopez go to school [m.02w5q6],people.person.education education.education.institution,people.person.education education.education.institution
926,where is tupac from originally [m.07pzc],location.location.time_zones,people.person.place_of_birth
927,what role did george lucas play in star wars [m.0343h],film.actor.film film.performance.film,film.actor.film film.performance.character
928,what sarah dessen books are movies [m.052s_8],film.actor.film film.performance.film,film.film_story_contributor.film_story_credits
929,what is the current time in kauai hawaii [m.03gh4],location.location.time_zones,location.location.time_zones location.location.time_zones location.location.time_zones location.location.time_zones location.location.time_zones
930,where was farrah fawcett buried [m.01j851],people.person.education education.education.institution,people.deceased_person.place_of_burial
931,what inspired steinbeck [m.04107],people.person.profession,influence.influence_node.influenced_by
932,what kind of government does cuba have today [m.0d04z6],location.country.form_of_government,location.country.form_of_government
933,where are english speakers distributed [m.02h40lc],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in language.human_language.main_country
934,what is the capital of italy today [m.03rjj],location.country.form_of_government,location.country.capital
935,what language do people speak in the bahamas [m.0160w],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
936,where did george michael go to school [m.01vvyfh],people.person.education education.education.institution,people.person.education education.education.institution
937,what club does cristiano ronaldo play for in 2010 [m.02xt6q],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
938,what time zone is in the bahamas [m.0160w],location.location.time_zones,location.location.time_zones
939,what language do people speak in brazil [m.015fr],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
940,who influenced samuel taylor coleridge [m.078w2],people.person.profession,influence.influence_node.influenced_by
941,what does kim kardashian work as [m.0261x8t],people.person.profession,people.person.profession
942,where did the mississippi river end [m.04yf_],location.location.time_zones,geography.river.mouth
943,who played carlton lassiter on psych [m.0ds5jv],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.actor
944,who is president of israel [m.03spz],location.country.form_of_government,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
945,where did the anasazi indians live [m.0lyq],location.location.time_zones,people.ethnicity.geographic_distribution
946,who plays harley quinn [m.01t93k],film.actor.film film.performance.film,tv.tv_character.appeared_in_tv_program tv.regular_tv_appearance.actor
947,what was francis bacon contributions [m.030dr],people.person.profession,people.person.profession
948,who is ruling libya [m.04gqr],location.country.form_of_government,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
949,when does ziva start on ncis [m.03m8sg],location.location.time_zones,tv.tv_program.regular_cast tv.regular_tv_appearance.seasons
950,what is the name of the national anthem of canada ( 2 words ) [m.0d060g],location.country.languages_spoken location.country.official_language,location.country.national_anthem government.national_anthem_of_a_country.anthem
951,what did mark zuckerberg study [m.086dny],people.person.education education.education.institution,people.person.education education.education.major_field_of_study
952,which country was michael jackson born [m.09889g],people.person.education education.education.institution,people.person.place_of_birth
953,who was stephen r covey [m.01jtkg],film.actor.film film.performance.film,people.person.profession
954,what country was stalin in charge of [m.03_lf],location.country.form_of_government,government.politician.government_positions_held government.government_position_held.jurisdiction_of_office
955,what is monta ellis career high points [m.06rsnl],people.person.education education.education.institution,sports.sports_award_winner.awards sports.sports_award.award
956,what nationality is rihanna [m.06mt91],people.person.profession,people.person.nationality
957,what has shannen doherty played in [m.039crh],film.actor.film film.performance.film,film.actor.film film.performance.film
958,what college did joakim noah [m.0c2yrf],people.person.education education.education.institution,people.person.education education.education.institution
959,who plays billy elliot [m.016mhd],film.actor.film film.performance.film,film.film.starring film.performance.actor
960,what kourtney kardashian boyfriends name [m.043ttm7],people.person.education education.education.institution,base.popstra.celebrity.dated base.popstra.dated.participant
961,what form of government does australia use [m.0chghy],location.country.form_of_government,location.country.form_of_government
962,what team did howie long [m.04jg88],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
963,where did the greek alphabet come from [m.0358gm],location.country.form_of_government,language.language_writing_system.parent_writing_systems
964,what timezone is elizabethtown kentucky [m.0tdxc],location.location.time_zones,location.location.time_zones
965,what to see in christchurch new zealand [m.02yc5b],location.location.time_zones,travel.travel_destination.tourist_attractions
966,where is chris paul from [m.0cymln],people.person.education education.education.institution,people.person.nationality
967,what year was albert pujols rookie year [m.035gcb],sports.pro_athlete.teams sports.sports_team_roster.team,sports.sports_award_winner.awards sports.sports_award.season
968,what are the colors of the ny giants [m.05gg4],sports.sports_team.championships,sports.sports_team.colors
969,what business did andrew carnegie dominate [m.0vdk],people.person.education education.education.institution,base.kwebbase.kwtopic.disciplines
970,what was sir isaac newton 's inventions [m.03s9v],people.person.profession,law.inventor.inventions
971,who did shaq first play for [m.012xdf],film.actor.film film.performance.film,sports.drafted_athlete.drafted sports.sports_league_draft_pick.team
972,who was the artist of mickey mouse [m.057ph],film.actor.film film.performance.film,fictional_universe.fictional_character.character_created_by
973,what is the zip code for concord [m.0qymv],location.location.time_zones,location.citytown.postal_codes
974,what football team is michael vick on [m.027f42],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
975,where does the columbia river start [m.01n86],location.location.time_zones,geography.river.origin
976,what are all the names of the harry potter books [m.03647x],people.person.profession,book.book_character.appears_in_book
977,who was sir walter raleigh and what did he do [m.084t6],people.person.education education.education.institution,people.person.profession
978,what countries are in the euro dollar [m.02l6h],location.country.currency_used,finance.currency.countries_used
979,what currency can you use in barbados [m.0162v],location.country.currency_used,location.country.currency_used
980,who is angelina jolie [m.0f4vbz],film.actor.film film.performance.film,people.person.profession
981,where is nineveh city [m.05fym],location.location.time_zones,location.location.containedby
982,what is the state flower of new mexico [m.05fjy],location.country.form_of_government,government.governmental_jurisdiction.official_symbols location.location_symbol_relationship.symbol
983,where is the national ffa foundation located today [m.0158y6],location.location.time_zones,organization.organization.headquarters location.mailing_address.citytown
984,which countries speak germanic languages [m.04306rv],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in
985,who plays eowyn in lord of the rings [m.017jd9],film.actor.film film.performance.film,film.film.starring film.performance.actor
986,where is augusta masters 2012 [m.0hrf6ww],location.location.time_zones,time.event.locations
987,what type of cancer did eva peron die from [m.0dltj],people.person.education education.education.institution,people.deceased_person.cause_of_death
988,who did terrell owens play for in 2010 [m.027ddp],film.actor.film film.performance.film,sports.pro_athlete.teams sports.sports_team_roster.team
989,where is denmark south carolina [m.0_kl9],location.location.time_zones,location.hud_county_place.county location.location.containedby
990,what books did ernest hemingway write [m.02kz_],people.person.profession,book.author.book_editions_published book.author.works_written
991,what year did baltimore ravens win super bowl [m.01ct6],sports.pro_athlete.teams sports.sports_team_roster.team,sports.sports_team.championships
992,where did the battle of passchendaele happen [m.0c3mz],people.person.education education.education.institution,time.event.locations
993,what part of the country is ohio considered [m.05kkh],location.location.time_zones,location.location.containedby
994,what team is cristiano ronaldo play for [m.02xt6q],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
995,what standard time is michigan [m.04rrx],location.location.time_zones,location.location.time_zones
996,what was john tyler [m.042dk],film.actor.film film.performance.film,common.topic.notable_types
997,what did romo do [m.04cyz8g],people.person.profession,people.person.profession
998,what currency can you use in jamaica [m.03_r3],location.country.currency_used,location.country.currency_used
999,where did jay moriarty die [m.04jswm8],people.person.profession,people.deceased_person.place_of_death
1000,where was the boston tea party 1773 [m.0ccd96],people.person.education education.education.institution,time.event.locations
1001,what drugs lindsay lohan abuse [m.01pgzn_],film.actor.film film.performance.film,base.popstra.celebrity.substance_abuse base.popstra.substance_abuse.substance
1002,when did carolina panthers go to superbowl [m.01y3c],people.person.education education.education.institution,sports.sports_team.championships
1003,when did the burma cyclone happen [m.041l08b],location.location.time_zones,meteorology.tropical_cyclone.formed
1004,who won the governor election in texas [m.07b_l],people.person.education education.education.institution,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
1005,what does helen flanagan do [m.087k1_],people.person.profession,people.person.profession
1006,when are the summer and winter olympics held [m.05nd_],location.location.time_zones,time.recurring_event.current_frequency
1007,where is tennessee river [m.01spb0],location.location.time_zones,location.location.partially_containedby
1008,what are some major events in venezuela [m.07ylj],location.country.form_of_government,location.location.events
1009,what guitar does corey taylor play [m.01ttvxc],film.actor.film film.performance.film,music.group_member.instruments_played
1010,where did kate gosselin grew up [m.05qbc_9],people.person.education education.education.institution,people.person.place_of_birth
1011,under what political system does the united states government operate [m.09c7w0],location.country.form_of_government,location.country.form_of_government
1012,what to do in paris in 1 day [m.05qtj],location.location.time_zones,travel.travel_destination.tourist_attractions
1013,what city is mt lassen in [m.01ymq1],location.location.time_zones,location.location.containedby
1014,what is the state motto of ohio [m.05kkh],location.location.time_zones,government.governmental_jurisdiction.official_symbols location.location_symbol_relationship.symbol
1015,what type of music did mozart composed [m.082db],people.person.profession,music.artist.genre
1016,how many kids were there in the kennedy family [m.01qlg1],people.person.education education.education.institution,people.person.children
1017,which barcelona airport is closest to the port [m.01f62],location.location.time_zones,location.location.nearby_airports
1018,where has the english language evolved from [m.02h40lc],location.country.languages_spoken,language.human_language.language_family
1019,what country did hitler invade that started ww2 [m.081pw],people.person.education education.education.institution,time.event.includes_event
1020,what does matt damon play in [m.0169dl],film.actor.film film.performance.film,film.actor.film film.performance.film
1021,what was scottie pippen known for [m.01vpgl],people.person.profession,people.person.profession
1022,what continent does canada belong to [m.0d060g],location.country.form_of_government,base.locations.countries.continent location.location.containedby
1023,what does george wilson do for a living [m.0gmk9p],people.person.profession,people.person.profession
1024,what city does fulham play in [m.02_lt],location.location.time_zones,sports.sports_team.location
1025,what are fun things to do in sacramento ca [m.07bcn],location.location.time_zones,travel.travel_destination.tourist_attractions
1026,what other movies is josh hutcherson in [m.08wjf4],film.actor.film film.performance.film,film.actor.film film.performance.film
1027,what was hitler the leader of [m.07_m9_],people.person.profession,organization.organization_founder.organizations_founded
1028,what awards did marilyn monroe won [m.04wqr],people.person.education education.education.institution,award.award_winner.awards_won award.award_honor.award
1029,what kind of government does iran have after 1979 [m.03shp],location.country.form_of_government,location.country.form_of_government
1030,where did harper lee attend high school [m.01bq7x],people.person.education education.education.institution,people.person.education education.education.institution
1031,what college did jrr tolkien go to [m.041h0],people.person.education education.education.institution,people.person.education education.education.institution
1032,what art did wassily kandinsky do [m.0856z],people.person.profession,visual_art.visual_artist.art_forms
1033,who won the league cup in 2002 [m.012dbw],people.person.education education.education.institution,sports.sports_award_type.winners sports.sports_award.award_winner
1034,what was antoni gaudi inspired by [m.0yb0],people.person.profession,influence.influence_node.influenced_by
1035,in what country do people speak danish [m.0295r],location.country.languages_spoken location.country.official_language,language.human_language.main_country
1036,who were demeter 's siblings [m.0296l],people.person.profession,fictional_universe.fictional_character.siblings fictional_universe.sibling_relationship_of_fictional_characters.siblings
1037,where should a family stay in paris [m.05qtj],location.location.time_zones,travel.travel_destination.accommodation
1038,what was the name of benjamin franklin wife [m.019fz],people.person.profession,people.person.spouse_s people.marriage.spouse
1039,what the largest city in spain [m.06mkj],location.location.time_zones,location.location.contains
1040,who has pudge rodriguez played for [m.02p6g7],film.actor.film film.performance.film,sports.pro_athlete.teams sports.sports_team_roster.team
1041,what is the milwaukee brewers stadium called [m.051vz],location.location.time_zones,sports.sports_team.arena_stadium
1042,where did the gallipoli war take place [m.01fc7p],location.location.time_zones,time.event.locations
1043,what other movies has tom hardy played in [m.05xf75],film.actor.film film.performance.film,film.actor.film film.performance.film
